Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
D. Sterling,17,England,62,82,Chelsea,525000.0,8000.0,1549,73.0,59.0,60.0,56.0,54.0,49.0,55.0,35.0,69.0,50.0,34.0,11,8,8,7,5,56.0,54.0,60.0,38.0,37.0,60.0,43.0,42.0,58.0,54.0,53.0,67.0,75.0,59.0,64.0,70.0,46.0,29.0,54.0,61.0,56.0,55.0,52.0,54.0,61.0,61.0,52.0,56.0,55.0,57.0,55.0,57.0,60.0,RM RB ,54.0,61.0,61.0,52.0,56.0,55.0,57.0,55.0,57.0,60.0,55.0,20,15.9
M. de Ligt,17,Netherlands,76,89,Ajax,11500000.0,7000.0,1854,62.0,74.0,60.0,44.0,72.0,67.0,47.0,48.0,67.0,44.0,55.0,12,11,11,12,10,78.0,70.0,80.0,69.0,62.0,75.0,40.0,44.0,72.0,71.0,83.0,74.0,67.0,74.0,77.0,83.0,66.0,40.0,64.0,75.0,73.0,64.0,68.0,64.0,70.0,75.0,68.0,73.0,64.0,63.0,64.0,61.0,69.0,CB ,64.0,70.0,75.0,68.0,73.0,64.0,63.0,64.0,61.0,69.0,64.0,13,15.9
N. Bajrami,18,Switzerland,62,82,Grasshopper Club Zürich,625000.0,2000.0,1670,73.0,60.0,71.0,68.0,66.0,69.0,55.0,57.0,67.0,54.0,47.0,14,6,10,7,9,48.0,39.0,59.0,66.0,43.0,56.0,47.0,60.0,48.0,72.0,57.0,55.0,75.0,59.0,57.0,58.0,59.0,48.0,63.0,55.0,58.0,61.0,61.0,63.0,57.0,55.0,61.0,58.0,61.0,63.0,59.0,63.0,58.0,CAM CM ,63.0,57.0,55.0,61.0,58.0,61.0,63.0,59.0,63.0,58.0,59.0,20,15.799999999999999
D. Rigo,18,Belgium,66,84,PSV,1300000.0,3000.0,1664,66.0,45.0,67.0,62.0,73.0,68.0,67.0,68.0,70.0,52.0,57.0,15,14,9,8,8,48.0,47.0,45.0,70.0,55.0,42.0,55.0,58.0,57.0,76.0,64.0,41.0,62.0,52.0,33.0,45.0,74.0,59.0,67.0,46.0,55.0,65.0,65.0,67.0,53.0,46.0,65.0,55.0,65.0,66.0,59.0,66.0,56.0,CM ,67.0,53.0,46.0,65.0,55.0,65.0,66.0,59.0,66.0,56.0,59.0,18,15.799999999999997
M. Maolida,18,France,66,84,Olympique Lyonnais,1300000.0,10000.0,1523,76.0,32.0,71.0,74.0,70.0,62.0,33.0,52.0,74.0,70.0,36.0,9,10,7,13,8,52.0,13.0,54.0,42.0,53.0,18.0,55.0,65.0,60.0,61.0,63.0,21.0,77.0,55.0,17.0,64.0,58.0,60.0,65.0,35.0,40.0,67.0,55.0,65.0,40.0,35.0,55.0,40.0,67.0,63.0,65.0,65.0,43.0,ST ,65.0,40.0,35.0,55.0,40.0,67.0,63.0,65.0,65.0,43.0,65.0,18,15.799999999999997
Jordi Mboula,18,Spain,68,85,AS Monaco,1800000.0,10000.0,1643,79.0,39.0,73.0,61.0,70.0,62.0,61.0,48.0,74.0,67.0,53.0,7,9,14,10,15,53.0,24.0,53.0,43.0,48.0,29.0,64.0,66.0,57.0,63.0,64.0,28.0,85.0,68.0,30.0,71.0,56.0,61.0,65.0,42.0,46.0,66.0,57.0,65.0,49.0,42.0,57.0,46.0,66.0,67.0,66.0,68.0,52.0,ST RM ,65.0,49.0,42.0,57.0,46.0,66.0,67.0,66.0,68.0,52.0,66.0,17,15.799999999999997
M. Doucouré,19,France,62,82,Borussia Mönchengladbach,600000.0,3000.0,1445,65.0,63.0,65.0,68.0,52.0,45.0,32.0,30.0,32.0,21.0,35.0,12,7,6,9,6,56.0,56.0,75.0,41.0,28.0,64.0,44.0,29.0,59.0,48.0,56.0,61.0,68.0,59.0,63.0,72.0,32.0,31.0,42.0,61.0,55.0,42.0,45.0,42.0,57.0,61.0,45.0,55.0,42.0,44.0,44.0,42.0,54.0,CB ,42.0,57.0,61.0,45.0,55.0,42.0,44.0,44.0,42.0,54.0,44.0,20,15.7
R. Kongolo,19,Netherlands,62,82,Doncaster Rovers,600000.0,1000.0,1581,65.0,61.0,64.0,55.0,61.0,41.0,38.0,42.0,49.0,41.0,43.0,13,14,11,7,13,50.0,63.0,70.0,57.0,39.0,58.0,31.0,39.0,55.0,61.0,60.0,61.0,72.0,71.0,63.0,77.0,43.0,34.0,52.0,62.0,61.0,52.0,55.0,52.0,60.0,62.0,55.0,61.0,52.0,54.0,52.0,52.0,59.0,CM CDM ,52.0,60.0,62.0,55.0,61.0,52.0,54.0,52.0,52.0,59.0,52.0,20,15.7
J. Eggestein,19,Germany,66,84,SV Werder Bremen,1400000.0,5000.0,1597,69.0,34.0,73.0,67.0,64.0,63.0,48.0,58.0,62.0,71.0,42.0,14,10,8,7,15,65.0,36.0,63.0,57.0,58.0,23.0,65.0,64.0,65.0,61.0,64.0,20.0,68.0,54.0,24.0,52.0,62.0,54.0,64.0,40.0,46.0,64.0,58.0,64.0,45.0,40.0,58.0,46.0,64.0,62.0,65.0,63.0,47.0,ST ,64.0,45.0,40.0,58.0,46.0,64.0,62.0,65.0,63.0,47.0,65.0,18,15.699999999999998
C. Carter-Vickers,19,United States,68,85,Sheffield United,1700000.0,20000.0,1472,61.0,60.0,56.0,58.0,56.0,60.0,33.0,27.0,44.0,17.0,30.0,13,6,8,16,10,65.0,65.0,74.0,46.0,16.0,69.0,38.0,27.0,65.0,60.0,36.0,66.0,68.0,65.0,70.0,80.0,41.0,26.0,46.0,67.0,62.0,45.0,51.0,46.0,62.0,67.0,51.0,62.0,45.0,48.0,44.0,45.0,60.0,CB ,46.0,62.0,67.0,51.0,62.0,45.0,48.0,44.0,45.0,60.0,44.0,17,15.699999999999998
E. Beltramone,18,Argentina,61,81,Talleres de Cordoba,525000.0,2000.0,1547,60.0,44.0,61.0,80.0,68.0,65.0,47.0,53.0,58.0,44.0,48.0,6,8,13,13,8,46.0,30.0,50.0,68.0,38.0,46.0,52.0,50.0,55.0,71.0,61.0,59.0,61.0,59.0,48.0,32.0,62.0,48.0,60.0,47.0,54.0,58.0,60.0,60.0,53.0,47.0,60.0,54.0,58.0,59.0,53.0,57.0,54.0,LM CAM ,60.0,53.0,47.0,60.0,54.0,58.0,59.0,53.0,57.0,54.0,53.0,20,15.5
P. Hristov,18,Bulgaria,61,81,Fiorentina,475000.0,5000.0,1333,62.0,55.0,41.0,39.0,36.0,58.0,36.0,33.0,33.0,24.0,34.0,6,7,12,15,7,61.0,56.0,66.0,30.0,26.0,61.0,46.0,29.0,49.0,38.0,51.0,68.0,49.0,62.0,68.0,70.0,33.0,30.0,36.0,60.0,51.0,37.0,39.0,36.0,55.0,60.0,39.0,51.0,37.0,39.0,41.0,37.0,52.0,CB ,36.0,55.0,60.0,39.0,51.0,37.0,39.0,41.0,37.0,52.0,41.0,20,15.5
H. Wolf,18,Austria,61,81,FC Red Bull Salzburg,525000.0,3000.0,1572,76.0,52.0,71.0,77.0,62.0,53.0,44.0,57.0,64.0,63.0,46.0,13,10,13,6,8,54.0,28.0,56.0,53.0,58.0,21.0,64.0,48.0,58.0,59.0,63.0,22.0,74.0,57.0,27.0,53.0,56.0,59.0,60.0,39.0,44.0,60.0,55.0,60.0,44.0,39.0,55.0,44.0,60.0,59.0,60.0,60.0,46.0,RW ST CF CAM ,60.0,44.0,39.0,55.0,44.0,60.0,59.0,60.0,60.0,46.0,60.0,20,15.5
I. Niane,18,Senegal,63,82,FC Metz,775000.0,2000.0,1458,81.0,35.0,52.0,45.0,56.0,57.0,37.0,47.0,62.0,48.0,50.0,10,7,8,6,15,62.0,11.0,68.0,42.0,60.0,15.0,70.0,56.0,54.0,48.0,60.0,16.0,79.0,58.0,14.0,70.0,48.0,47.0,56.0,34.0,36.0,60.0,48.0,56.0,38.0,34.0,48.0,36.0,60.0,57.0,62.0,58.0,40.0,ST ,56.0,38.0,34.0,48.0,36.0,60.0,57.0,62.0,58.0,40.0,62.0,19,15.5
T. Alexander-Arnold,18,England,69,85,Liverpool,1900000.0,23000.0,1904,81.0,69.0,75.0,75.0,63.0,65.0,70.0,73.0,68.0,56.0,74.0,14,15,14,6,7,56.0,64.0,67.0,67.0,63.0,63.0,55.0,62.0,60.0,73.0,62.0,64.0,81.0,78.0,66.0,59.0,63.0,41.0,66.0,64.0,66.0,65.0,66.0,66.0,68.0,64.0,66.0,66.0,65.0,68.0,62.0,67.0,69.0,CM RM RB ,66.0,68.0,64.0,66.0,66.0,65.0,68.0,62.0,67.0,69.0,62.0,16,15.5
M. Sarr,18,France,75,88,OGC Nice,10500000.0,14000.0,1866,76.0,70.0,74.0,70.0,64.0,79.0,68.0,68.0,62.0,49.0,40.0,6,9,14,12,8,73.0,73.0,75.0,69.0,40.0,74.0,44.0,59.0,70.0,72.0,50.0,73.0,69.0,80.0,77.0,79.0,62.0,37.0,64.0,74.0,72.0,62.0,67.0,64.0,73.0,74.0,67.0,72.0,62.0,66.0,61.0,64.0,72.0,LB CB ,64.0,73.0,74.0,67.0,72.0,62.0,66.0,61.0,64.0,72.0,61.0,13,15.5
V. Osimhen,18,Nigeria,65,83,VfL Wolfsburg,1100000.0,10000.0,1552,74.0,43.0,68.0,68.0,60.0,55.0,41.0,59.0,62.0,67.0,39.0,14,14,10,9,6,64.0,19.0,75.0,29.0,55.0,17.0,65.0,61.0,58.0,54.0,65.0,20.0,76.0,59.0,23.0,66.0,49.0,63.0,58.0,39.0,39.0,61.0,50.0,58.0,42.0,39.0,50.0,39.0,61.0,58.0,64.0,60.0,43.0,ST ,58.0,42.0,39.0,50.0,39.0,61.0,58.0,64.0,60.0,43.0,64.0,18,15.499999999999998
M. Mount,18,England,65,83,Vitesse,1100000.0,2000.0,1654,72.0,41.0,75.0,75.0,70.0,72.0,60.0,72.0,71.0,56.0,63.0,11,12,13,8,12,37.0,42.0,33.0,60.0,61.0,46.0,60.0,48.0,55.0,67.0,60.0,31.0,66.0,60.0,49.0,45.0,66.0,57.0,64.0,46.0,54.0,62.0,62.0,64.0,52.0,46.0,62.0,54.0,62.0,64.0,57.0,64.0,55.0,CM CAM ,64.0,52.0,46.0,62.0,54.0,62.0,64.0,57.0,64.0,55.0,57.0,18,15.499999999999998
A. Lafont,18,France,77,89,Toulouse FC,11500000.0,10000.0,1174,48.0,20.0,55.0,53.0,10.0,45.0,13.0,13.0,14.0,6.0,12.0,78,77,71,76,79,13.0,17.0,73.0,38.0,9.0,5.0,16.0,4.0,64.0,52.0,23.0,12.0,45.0,40.0,14.0,70.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15.499999999999998
Vitinho,19,Brazil,71,86,FC Barcelona B,5000000.0,4000.0,1659,69.0,44.0,67.0,73.0,74.0,60.0,57.0,61.0,73.0,68.0,46.0,6,9,6,11,7,38.0,28.0,58.0,69.0,72.0,42.0,56.0,64.0,59.0,72.0,64.0,38.0,70.0,56.0,32.0,48.0,70.0,52.0,70.0,43.0,52.0,68.0,65.0,70.0,50.0,43.0,65.0,52.0,68.0,68.0,63.0,68.0,53.0,CM RW LW CAM ,70.0,50.0,43.0,65.0,52.0,68.0,68.0,63.0,68.0,53.0,63.0,15,15.4
B. Drągowski,19,Poland,71,86,Fiorentina,4200000.0,11000.0,1162,46.0,19.0,33.0,54.0,18.0,22.0,19.0,12.0,20.0,12.0,20.0,68,68,70,71,74,13.0,21.0,57.0,32.0,18.0,18.0,21.0,15.0,72.0,35.0,18.0,16.0,42.0,34.0,16.0,56.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15.4
W. Faríñez,19,Venezuela,73,87,,0.0,0.0,1254,46.0,23.0,69.0,65.0,24.0,30.0,18.0,22.0,14.0,20.0,18.0,73,70,69,74,77,17.0,17.0,72.0,24.0,18.0,18.0,23.0,15.0,63.0,24.0,25.0,21.0,51.0,39.0,13.0,51.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15.4
G. Chakvetadze,17,Georgia,64,82,KAA Gent,900000.0,3000.0,1537,72.0,38.0,63.0,70.0,66.0,57.0,53.0,57.0,68.0,51.0,53.0,10,8,13,8,13,37.0,30.0,46.0,66.0,43.0,34.0,37.0,61.0,46.0,69.0,61.0,32.0,73.0,58.0,38.0,44.0,67.0,52.0,63.0,40.0,49.0,61.0,60.0,63.0,48.0,40.0,60.0,49.0,61.0,63.0,56.0,62.0,51.0,CAM ,63.0,48.0,40.0,60.0,49.0,61.0,63.0,56.0,62.0,51.0,56.0,18,15.3
A. Gouiri,17,France,64,82,Olympique Lyonnais,900000.0,10000.0,1515,79.0,42.0,71.0,67.0,69.0,55.0,39.0,59.0,71.0,64.0,32.0,6,12,8,9,7,51.0,11.0,57.0,47.0,52.0,16.0,62.0,62.0,60.0,59.0,61.0,21.0,77.0,59.0,13.0,58.0,54.0,60.0,63.0,34.0,40.0,64.0,54.0,63.0,40.0,34.0,54.0,40.0,64.0,62.0,63.0,64.0,43.0,ST ,63.0,40.0,34.0,54.0,40.0,64.0,62.0,63.0,64.0,43.0,63.0,18,15.3
A. Isak,17,Sweden,68,84,Borussia Dortmund,1800000.0,18000.0,1574,80.0,41.0,78.0,60.0,69.0,61.0,51.0,40.0,68.0,68.0,35.0,7,6,9,7,11,65.0,24.0,67.0,40.0,57.0,18.0,54.0,70.0,60.0,58.0,63.0,15.0,77.0,67.0,20.0,56.0,59.0,74.0,64.0,38.0,42.0,66.0,56.0,64.0,44.0,38.0,56.0,42.0,66.0,64.0,67.0,66.0,47.0,ST ,64.0,44.0,38.0,56.0,42.0,66.0,64.0,67.0,66.0,47.0,67.0,16,15.3
Javi Alonso,18,Spain,62,81,CD Tenerife,625000.0,1000.0,1655,58.0,65.0,60.0,62.0,64.0,56.0,48.0,46.0,57.0,48.0,53.0,13,13,7,10,14,55.0,52.0,68.0,63.0,49.0,54.0,48.0,45.0,57.0,66.0,59.0,59.0,63.0,68.0,63.0,67.0,65.0,36.0,59.0,60.0,61.0,57.0,61.0,59.0,59.0,60.0,61.0,61.0,57.0,58.0,55.0,57.0,59.0,CDM CM ,59.0,59.0,60.0,61.0,61.0,57.0,58.0,55.0,57.0,59.0,55.0,19,15.2
G. Hirst,18,England,62,81,Sheffield Wednesday,625000.0,6000.0,1440,72.0,56.0,49.0,64.0,54.0,63.0,29.0,30.0,47.0,66.0,31.0,13,13,13,10,9,67.0,19.0,67.0,31.0,48.0,26.0,61.0,66.0,51.0,49.0,67.0,25.0,77.0,55.0,19.0,65.0,43.0,48.0,53.0,40.0,38.0,57.0,45.0,53.0,40.0,40.0,45.0,38.0,57.0,52.0,61.0,54.0,40.0,ST ,53.0,40.0,40.0,45.0,38.0,57.0,52.0,61.0,54.0,40.0,61.0,19,15.2
C. Capone,18,Italy,64,82,Pescara,925000.0,1000.0,1459,69.0,23.0,70.0,63.0,71.0,58.0,60.0,57.0,73.0,58.0,48.0,14,8,13,9,11,38.0,18.0,32.0,48.0,42.0,15.0,61.0,57.0,57.0,62.0,51.0,17.0,71.0,77.0,14.0,42.0,67.0,43.0,64.0,29.0,41.0,63.0,58.0,64.0,43.0,29.0,58.0,41.0,63.0,65.0,57.0,64.0,47.0,CF LW ,64.0,43.0,29.0,58.0,41.0,63.0,65.0,57.0,64.0,47.0,57.0,18,15.2
J. Leko,18,England,64,82,Bristol City,925000.0,11000.0,1583,88.0,30.0,82.0,66.0,63.0,55.0,54.0,46.0,70.0,64.0,34.0,6,12,11,8,9,64.0,16.0,65.0,41.0,57.0,20.0,78.0,60.0,58.0,53.0,66.0,23.0,88.0,71.0,17.0,67.0,53.0,50.0,62.0,37.0,40.0,64.0,53.0,62.0,44.0,37.0,53.0,40.0,64.0,62.0,65.0,64.0,46.0,LW ST RW ,62.0,44.0,37.0,53.0,40.0,64.0,62.0,65.0,64.0,46.0,65.0,18,15.2
A. Green,18,England,68,84,Aston Villa,1800000.0,12000.0,1652,80.0,34.0,75.0,72.0,68.0,65.0,65.0,56.0,72.0,62.0,45.0,7,11,9,10,12,50.0,27.0,47.0,65.0,51.0,37.0,61.0,62.0,50.0,68.0,66.0,38.0,83.0,68.0,34.0,60.0,57.0,50.0,65.0,43.0,50.0,65.0,60.0,65.0,52.0,43.0,60.0,50.0,65.0,67.0,63.0,67.0,55.0,LW LM ,65.0,52.0,43.0,60.0,50.0,65.0,67.0,63.0,67.0,55.0,63.0,16,15.2
F. Valverde,18,Uruguay,70,85,RC Deportivo de La Coruña,3600000.0,44000.0,1692,58.0,52.0,54.0,65.0,67.0,62.0,49.0,51.0,66.0,63.0,48.0,6,10,6,15,8,48.0,55.0,48.0,75.0,79.0,48.0,42.0,58.0,66.0,77.0,77.0,50.0,62.0,57.0,66.0,58.0,70.0,38.0,68.0,57.0,63.0,66.0,69.0,68.0,58.0,57.0,69.0,63.0,66.0,64.0,63.0,64.0,59.0,RM CAM CM ,68.0,58.0,57.0,69.0,63.0,66.0,64.0,63.0,64.0,59.0,63.0,15,15.2
C. Pulisic,18,United States,78,89,Borussia Dortmund,16500000.0,31000.0,1891,93.0,44.0,91.0,92.0,79.0,64.0,65.0,69.0,86.0,71.0,58.0,8,12,13,16,14,49.0,30.0,86.0,59.0,58.0,28.0,48.0,73.0,77.0,76.0,72.0,37.0,90.0,68.0,32.0,51.0,76.0,70.0,77.0,45.0,54.0,77.0,69.0,77.0,56.0,45.0,69.0,54.0,77.0,77.0,72.0,78.0,59.0,LM LW RW RM ,77.0,56.0,45.0,69.0,54.0,77.0,77.0,72.0,78.0,59.0,72.0,11,15.2
C. Pulisic,18,United States,78,89,Borussia Dortmund,16500000.0,31000.0,1891,93.0,44.0,91.0,92.0,79.0,64.0,65.0,69.0,86.0,71.0,58.0,8,12,13,16,14,49.0,30.0,86.0,59.0,58.0,28.0,48.0,73.0,77.0,76.0,72.0,37.0,90.0,68.0,32.0,51.0,76.0,70.0,77.0,45.0,54.0,77.0,69.0,77.0,56.0,45.0,69.0,54.0,77.0,77.0,72.0,78.0,59.0,LM LW RW RM ,77.0,56.0,45.0,69.0,54.0,77.0,77.0,72.0,78.0,59.0,72.0,11,15.2
J. Ramírez,19,Colombia,62,81,Deportivo Pasto,650000.0,1000.0,1545,63.0,41.0,70.0,61.0,63.0,57.0,59.0,59.0,64.0,58.0,66.0,8,9,7,12,14,37.0,21.0,52.0,60.0,34.0,32.0,55.0,58.0,55.0,64.0,46.0,49.0,69.0,49.0,40.0,60.0,65.0,45.0,61.0,43.0,48.0,59.0,57.0,61.0,48.0,43.0,57.0,48.0,59.0,61.0,56.0,61.0,50.0,CAM ,61.0,48.0,43.0,57.0,48.0,59.0,61.0,56.0,61.0,50.0,56.0,19,15.1
E. Konsa,19,England,62,81,Charlton Athletic,600000.0,1000.0,1578,74.0,50.0,63.0,69.0,58.0,58.0,38.0,37.0,47.0,34.0,38.0,14,8,11,13,9,57.0,62.0,70.0,58.0,32.0,59.0,38.0,50.0,53.0,61.0,51.0,61.0,78.0,66.0,65.0,70.0,49.0,35.0,53.0,61.0,60.0,52.0,55.0,53.0,61.0,61.0,55.0,60.0,52.0,54.0,52.0,52.0,59.0,CDM CB ,53.0,61.0,61.0,55.0,60.0,52.0,54.0,52.0,52.0,59.0,52.0,19,15.1
E. Vignato,16,Italy,61,80,Chievo Verona,500000.0,1000.0,1477,69.0,13.0,69.0,69.0,69.0,52.0,60.0,67.0,69.0,40.0,57.0,9,12,15,14,6,40.0,11.0,53.0,62.0,46.0,28.0,58.0,49.0,54.0,68.0,52.0,30.0,65.0,59.0,22.0,33.0,52.0,57.0,60.0,32.0,42.0,58.0,56.0,60.0,44.0,32.0,56.0,42.0,58.0,61.0,52.0,60.0,48.0,CAM ,60.0,44.0,32.0,56.0,42.0,58.0,61.0,52.0,60.0,48.0,52.0,19,15.1
H. Chapman,19,England,64,82,Blackburn Rovers,975000.0,3000.0,1612,76.0,50.0,71.0,72.0,63.0,57.0,56.0,52.0,68.0,57.0,48.0,14,11,13,11,13,45.0,30.0,59.0,58.0,52.0,28.0,54.0,58.0,54.0,62.0,56.0,32.0,72.0,65.0,29.0,58.0,66.0,59.0,63.0,41.0,48.0,62.0,58.0,63.0,47.0,41.0,58.0,48.0,62.0,63.0,59.0,63.0,50.0,CAM LM ,63.0,47.0,41.0,58.0,48.0,62.0,63.0,59.0,63.0,50.0,59.0,18,15.1
A. Lookman,19,England,64,82,Everton,975000.0,13000.0,1611,85.0,68.0,87.0,80.0,66.0,60.0,51.0,48.0,75.0,68.0,34.0,12,12,9,15,6,49.0,13.0,68.0,39.0,69.0,16.0,65.0,69.0,59.0,53.0,70.0,12.0,83.0,58.0,13.0,57.0,44.0,58.0,63.0,35.0,38.0,66.0,52.0,63.0,40.0,35.0,52.0,38.0,66.0,63.0,66.0,67.0,44.0,ST LM ,63.0,40.0,35.0,52.0,38.0,66.0,63.0,66.0,67.0,44.0,66.0,18,15.1
O. Orji,19,Nigeria,66,83,Bologna,1400000.0,9000.0,1620,73.0,37.0,69.0,48.0,74.0,62.0,64.0,64.0,75.0,55.0,54.0,7,13,7,12,15,52.0,21.0,45.0,53.0,65.0,24.0,61.0,56.0,56.0,65.0,72.0,32.0,77.0,69.0,34.0,61.0,52.0,58.0,64.0,41.0,47.0,65.0,59.0,64.0,49.0,41.0,59.0,47.0,65.0,66.0,63.0,66.0,52.0,LW ,64.0,49.0,41.0,59.0,47.0,65.0,66.0,63.0,66.0,52.0,63.0,17,15.1
M. Cash,19,England,66,83,Nottingham Forest,1400000.0,5000.0,1755,67.0,51.0,65.0,67.0,68.0,70.0,67.0,63.0,66.0,47.0,46.0,15,16,13,13,8,42.0,52.0,65.0,65.0,51.0,39.0,44.0,54.0,62.0,69.0,52.0,51.0,67.0,66.0,62.0,66.0,68.0,42.0,65.0,56.0,62.0,63.0,65.0,65.0,65.0,56.0,65.0,62.0,63.0,67.0,57.0,65.0,66.0,CAM RM CM ,65.0,65.0,56.0,65.0,62.0,63.0,67.0,57.0,65.0,66.0,57.0,17,15.1
K. Pierie,16,Netherlands,65,82,SC Heerenveen,950000.0,1000.0,1516,72.0,64.0,66.0,53.0,65.0,66.0,47.0,24.0,55.0,20.0,24.0,8,13,13,6,9,60.0,63.0,73.0,69.0,19.0,65.0,26.0,40.0,60.0,68.0,35.0,62.0,72.0,45.0,67.0,65.0,56.0,32.0,56.0,64.0,64.0,52.0,58.0,56.0,62.0,64.0,58.0,64.0,52.0,56.0,48.0,54.0,61.0,LB CB ,56.0,62.0,64.0,58.0,64.0,52.0,56.0,48.0,54.0,61.0,48.0,17,15.1
B. Riveros,19,Paraguay,68,84,FC Basel,1700000.0,10000.0,1633,83.0,54.0,83.0,72.0,73.0,63.0,74.0,29.0,72.0,25.0,32.0,12,7,8,15,9,42.0,57.0,71.0,44.0,31.0,59.0,40.0,66.0,66.0,64.0,26.0,64.0,84.0,83.0,58.0,71.0,34.0,25.0,59.0,60.0,61.0,59.0,58.0,59.0,67.0,60.0,58.0,61.0,59.0,66.0,53.0,64.0,69.0,LB ,59.0,67.0,60.0,58.0,61.0,59.0,66.0,53.0,64.0,69.0,53.0,16,15.1
A. Barkok,19,Germany,68,84,Eintracht Frankfurt,1900000.0,9000.0,1765,71.0,56.0,69.0,67.0,81.0,51.0,56.0,62.0,80.0,63.0,60.0,7,12,13,8,13,61.0,47.0,55.0,58.0,59.0,52.0,53.0,59.0,58.0,63.0,62.0,55.0,69.0,63.0,54.0,67.0,62.0,50.0,67.0,57.0,59.0,67.0,64.0,67.0,59.0,57.0,64.0,59.0,67.0,67.0,65.0,68.0,60.0,CAM RM ,67.0,59.0,57.0,64.0,59.0,67.0,67.0,65.0,68.0,60.0,65.0,16,15.1
K. Dowell,19,England,68,84,Nottingham Forest,1900000.0,27000.0,1716,70.0,48.0,72.0,72.0,69.0,70.0,62.0,56.0,74.0,62.0,51.0,8,13,7,14,8,52.0,33.0,52.0,67.0,65.0,46.0,54.0,56.0,60.0,70.0,67.0,52.0,69.0,59.0,49.0,57.0,66.0,56.0,67.0,51.0,56.0,66.0,64.0,67.0,56.0,51.0,64.0,56.0,66.0,66.0,63.0,67.0,57.0,LW RW CAM ,67.0,56.0,51.0,64.0,56.0,66.0,66.0,63.0,67.0,57.0,63.0,16,15.1
R. Henry,19,England,68,84,Brentford,1700000.0,12000.0,1761,93.0,76.0,91.0,88.0,65.0,60.0,63.0,48.0,68.0,45.0,39.0,13,12,12,6,12,35.0,60.0,82.0,50.0,34.0,64.0,43.0,45.0,60.0,66.0,43.0,65.0,90.0,81.0,66.0,59.0,54.0,33.0,61.0,62.0,63.0,59.0,60.0,61.0,67.0,62.0,60.0,63.0,59.0,65.0,54.0,64.0,68.0,LM LWB LB ,61.0,67.0,62.0,60.0,63.0,59.0,65.0,54.0,64.0,68.0,54.0,16,15.1
E. Mor,19,Turkey,70,85,RC Celta de Vigo,3800000.0,9000.0,1668,89.0,55.0,95.0,93.0,80.0,54.0,59.0,53.0,86.0,65.0,38.0,13,10,7,13,6,41.0,28.0,65.0,43.0,60.0,19.0,49.0,59.0,66.0,60.0,61.0,29.0,81.0,61.0,21.0,43.0,58.0,62.0,69.0,38.0,45.0,70.0,59.0,69.0,48.0,38.0,59.0,45.0,70.0,69.0,65.0,72.0,52.0,ST RM ,69.0,48.0,38.0,59.0,45.0,70.0,69.0,65.0,72.0,52.0,65.0,15,15.1
M. Saracchi,19,Uruguay,70,85,River Plate,3400000.0,7000.0,1955,71.0,62.0,74.0,71.0,66.0,73.0,66.0,45.0,68.0,69.0,69.0,8,8,11,10,9,75.0,66.0,69.0,71.0,68.0,71.0,73.0,73.0,72.0,73.0,71.0,64.0,72.0,75.0,69.0,67.0,71.0,48.0,70.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,LWB LB ,70.0,69.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,70.0,15,15.1
Rui Pedro,19,Portugal,70,85,Boavista FC,3800000.0,6000.0,1667,67.0,61.0,72.0,62.0,71.0,65.0,34.0,69.0,69.0,68.0,40.0,9,13,6,8,10,63.0,31.0,71.0,56.0,56.0,17.0,66.0,73.0,74.0,67.0,75.0,18.0,70.0,68.0,20.0,63.0,59.0,61.0,67.0,42.0,48.0,69.0,62.0,67.0,45.0,42.0,62.0,48.0,69.0,65.0,69.0,65.0,47.0,ST ,67.0,45.0,42.0,62.0,48.0,69.0,65.0,69.0,65.0,47.0,69.0,15,15.1
